IR,RED,42902,6399
IR,RED,42917,6393
IR,RED,42882,6389
IR,RED,42861,6385
IR,RED,42851,6386
IR,RED,42824,6375
IR,RED,42816,6375
IR,RED,42800,6369
IR,RED,42807,6365
IR,RED,42783,6370
IR,RED,42782,6367
IR,RED,42808,6369
IR,RED,42792,6361
IR,RED,42807,6365
IR,RED,42787,6370
IR,RED,42798,6365
IR,RED,42788,6367
IR,RED,42794,6364
IR,RED,42798,6365
IR,RED,42806,6367
IR,RED,42802,6367
IR,RED,42801,6369
IR,RED,42792,6361
IR,RED,42804,6366
IR,RED,42813,6369
IR,RED,42810,6362
IR,RED,42806,6369
IR,RED,42797,6371
IR,RED,42805,6367
IR,RED,42809,6363
IR,RED,42806,6372
IR,RED,42821,6374
IR,RED,42827,6396
IR,RED,42844,6381
IR,RED,42841,6388
IR,RED,42863,6389
IR,RED,42860,6390
IR,RED,42866,9247
IR,RED,42876,9248
IR,RED,42863,9247
IR,RED,42887,9258
IR,RED,42881,9255
IR,RED,42888,9252
IR,RED,42891,9261
IR,RED,42904,9254
IR,RED,42898,9268
IR,RED,42916,9261
IR,RED,42904,9266
IR,RED,42912,9263
IR,RED,42914,9268
IR,RED,42912,9269
IR,RED,42913,9277
IR,RED,42947,9283
IR,RED,42942,9278
IR,RED,42956,9272
IR,RED,42951,9280
IR,RED,42938,9283
IR,RED,42942,9281
IR,RED,42944,9286
IR,RED,42952,9287
IR,RED,42944,9291
IR,RED,42948,9289
IR,RED,42952,9293
IR,RED,42962,9303
IR,RED,42969,9305
IR,RED,42967,9305
IR,RED,42967,9320
IR,RED,42977,9332
IR,RED,42988,9313
IR,RED,42992,9323
IR,RED,42993,9324
IR,RED,42993,9326
IR,RED,42994,9329
IR,RED,43008,9329
IR,RED,43012,9340
IR,RED,43016,9340
IR,RED,43004,9339
IR,RED,43030,9348
IR,RED,43014,9337
IR,RED,43027,9348
IR,RED,43043,9350
IR,RED,43030,9352
IR,RED,43039,9349
IR,RED,43040,9357
IR,RED,43045,9357
IR,RED,43048,9352
IR,RED,43054,9369
IR,RED,43056,9357
IR,RED,43045,9356
IR,RED,43045,9356
IR,RED,43013,9355
IR,RED,42985,9338
IR,RED,42944,9321
IR,RED,42891,9303
IR,RED,42825,9265
IR,RED,42798,9247
IR,RED,42790,9243
IR,RED,42774,9227
IR,RED,42749,9230
IR,RED,42759,9228
IR,RED,42733,9224
IR,RED,42736,9220
IR,RED,42723,9212
IR,RED,42728,9209
IR,RED,42714,9207
IR,RED,42673,9203
IR,RED,42691,9198
IR,RED,42669,9188
IR,RED,42649,9181
IR,RED,42644,9181
IR,RED,42648,9179
IR,RED,42643,9172
IR,RED,42642,9166
IR,RED,42646,9175
IR,RED,42653,9177
IR,RED,42656,9182
IR,RED,42656,9190
IR,RED,42670,9188
IR,RED,42648,9194
IR,RED,42671,9188
IR,RED,42672,9187
IR,RED,42668,9192
IR,RED,42669,9196
IR,RED,42670,9189
IR,RED,42680,9181
IR,RED,42656,9189
IR,RED,42659,9190
IR,RED,42659,9194
IR,RED,42655,9187
IR,RED,42681,9193
IR,RED,42667,9207
IR,RED,42662,9194
IR,RED,42677,9195
IR,RED,42676,9203
IR,RED,42674,9204
IR,RED,42670,9202
IR,RED,42685,12780
IR,RED,42679,12978
IR,RED,42679,12973
IR,RED,42677,12979
IR,RED,42672,12980
IR,RED,42684,12985
IR,RED,42692,12985
IR,RED,42699,12992
IR,RED,42684,12992
IR,RED,42702,12997
IR,RED,42698,12997
IR,RED,42728,12990
IR,RED,42714,12997
IR,RED,42708,13011
IR,RED,42717,13007
IR,RED,42720,13013
IR,RED,42728,13009
IR,RED,42719,13017
IR,RED,42748,13018
IR,RED,42739,13028
IR,RED,42748,13037
IR,RED,42755,13031
IR,RED,42767,13042
IR,RED,42763,13040
IR,RED,42777,13048
IR,RED,42770,13052
IR,RED,42771,13058
IR,RED,42782,13069
IR,RED,42798,13075
IR,RED,42788,13072
IR,RED,42806,13086
IR,RED,42805,13078
IR,RED,42837,13096
IR,RED,42821,13098
IR,RED,42827,13107
IR,RED,42819,13104
IR,RED,42848,13105
IR,RED,42833,13108
IR,RED,42841,13118
IR,RED,42848,13103
IR,RED,42850,13114
IR,RED,42861,13125
IR,RED,42869,13116
IR,RED,42859,13121
IR,RED,42900,13131
IR,RED,42876,13139
IR,RED,42877,13137
IR,RED,42868,13133
IR,RED,42868,13138
IR,RED,42850,13128
IR,RED,42834,13114
IR,RED,42803,13091
IR,RED,42738,13054
IR,RED,42679,13009
IR,RED,42642,12979
IR,RED,42639,12974
IR,RED,42599,12959
IR,RED,42605,12951
IR,RED,42571,12942
IR,RED,42580,12939
IR,RED,42565,12937
IR,RED,42553,12924
IR,RED,42559,12919
IR,RED,42549,12916
IR,RED,42541,12925
IR,RED,42547,12918
IR,RED,42519,12900
IR,RED,42512,12893
IR,RED,42511,12884
IR,RED,42480,12874
IR,RED,42476,12861
IR,RED,42484,12869
IR,RED,42496,12870
IR,RED,42490,12873
IR,RED,42525,12873
IR,RED,42503,12886
IR,RED,42497,12882
IR,RED,42532,12891
IR,RED,42520,12891
IR,RED,42525,12894
IR,RED,42499,12893
IR,RED,42510,12905
IR,RED,42517,12895
IR,RED,42525,12898
IR,RED,42510,12889
IR,RED,42497,12890
IR,RED,42538,12892
IR,RED,42520,12900
IR,RED,42521,12916
IR,RED,42514,12898
IR,RED,42537,12914
IR,RED,42523,12911
IR,RED,42531,12917
IR,RED,42544,12921
IR,RED,42543,12917
IR,RED,42551,12929
IR,RED,42560,12933
IR,RED,42562,12934
IR,RED,42557,12932
IR,RED,42575,14801
IR,RED,42568,15826
IR,RED,42587,15836
IR,RED,42584,15830
IR,RED,42577,15830
IR,RED,42585,15839
IR,RED,42583,15846
IR,RED,42588,15847
IR,RED,42595,15859
IR,RED,42595,15856
IR,RED,42596,15859
IR,RED,42598,15870
IR,RED,42616,15870
IR,RED,42609,15874
IR,RED,42626,15866
IR,RED,42637,15889
IR,RED,42622,15886
IR,RED,42634,15892
IR,RED,42648,15893
IR,RED,42643,15894
IR,RED,42649,15916
IR,RED,42658,15916
IR,RED,42686,15925
IR,RED,42676,15927
IR,RED,42689,15947
IR,RED,42694,15942
IR,RED,42693,15953
IR,RED,42695,15951
IR,RED,42713,15969
IR,RED,42720,15965
IR,RED,42724,15975
IR,RED,42731,15978
IR,RED,42728,15994
IR,RED,42724,15996
IR,RED,42730,15997
IR,RED,42735,16003
IR,RED,42751,15996
IR,RED,42744,16009
IR,RED,42750,16020
IR,RED,42769,16022
IR,RED,42755,16015
IR,RED,42788,16033
IR,RED,42785,16025
IR,RED,42798,16040
IR,RED,42803,16036
IR,RED,42801,16054
IR,RED,42786,16049
IR,RED,42799,16052
IR,RED,42783,16047
IR,RED,42768,16024
IR,RED,42726,16003
IR,RED,42659,15939
IR,RED,42576,15874
IR,RED,42548,15834
IR,RED,42494,15812
IR,RED,42471,15789
IR,RED,42438,15776
IR,RED,42463,15768
IR,RED,42456,15770
IR,RED,42465,15755
IR,RED,42469,15767
IR,RED,42463,15769
IR,RED,42466,15771
IR,RED,42455,15764
IR,RED,42443,15752
IR,RED,42445,15748
IR,RED,42423,15740
IR,RED,42420,15730
IR,RED,42414,15743
IR,RED,42399,15725
IR,RED,42407,15740
IR,RED,42414,15716
IR,RED,42442,15735
IR,RED,42424,15743
IR,RED,42451,15749
IR,RED,42449,15760
IR,RED,42447,15759
IR,RED,42461,15764
IR,RED,42466,15780
IR,RED,42464,15776
IR,RED,42463,15779
IR,RED,42450,15775
IR,RED,42476,15781
IR,RED,42465,15774
IR,RED,42480,15785
IR,RED,42462,15777
IR,RED,42480,15794
IR,RED,42468,15798
IR,RED,42478,15795
IR,RED,42464,15785
IR,RED,42486,15801
IR,RED,42487,15796
IR,RED,42490,15806
IR,RED,42485,15798
IR,RED,42507,15813
IR,RED,42501,15817
IR,RED,42513,15813
IR,RED,42521,15814
IR,RED,42528,15837
IR,RED,42526,15820
IR,RED,42511,19183
IR,RED,42514,19190
IR,RED,42518,19180
IR,RED,42507,19182
IR,RED,42519,19188
IR,RED,42501,19200
IR,RED,42511,19185
IR,RED,42502,19187
IR,RED,42522,19200
IR,RED,42524,19206
IR,RED,42515,19212
IR,RED,42528,19211
IR,RED,42532,19224
IR,RED,42545,19230
IR,RED,42539,19241
IR,RED,42536,19240
IR,RED,42554,19236
IR,RED,42555,19245
IR,RED,42562,19246
IR,RED,42553,19244
IR,RED,42569,19263
IR,RED,42571,19273
IR,RED,42603,19266
IR,RED,42594,19277
IR,RED,42589,19283
IR,RED,42601,19283
IR,RED,42587,19287
IR,RED,42607,19288
IR,RED,42618,19303
IR,RED,42628,19305
IR,RED,42623,19314
IR,RED,42629,19321
IR,RED,42627,19328
IR,RED,42655,19329
IR,RED,42653,19338
IR,RED,42662,19347
IR,RED,42656,19355
IR,RED,42661,19350
IR,RED,42671,19365
IR,RED,42672,19371
IR,RED,42679,19374
IR,RED,42667,19389
IR,RED,42687,19385
IR,RED,42690,19389
IR,RED,42688,19396
IR,RED,42692,19401
IR,RED,42691,19400
IR,RED,42707,19417
IR,RED,42714,19419
IR,RED,42708,19427
IR,RED,42717,19426
IR,RED,42733,19423
IR,RED,42731,19430
IR,RED,42719,19429
IR,RED,42694,19407
IR,RED,42623,19364
IR,RED,42535,19276
IR,RED,42440,19167
IR,RED,42372,19105
IR,RED,42330,19046
IR,RED,42323,19019
IR,RED,42325,19029
IR,RED,42299,19010
IR,RED,42285,19004
IR,RED,42264,18994
IR,RED,42261,18988
IR,RED,42262,18981
IR,RED,42243,18965
IR,RED,42246,18964
IR,RED,42239,18946
IR,RED,42211,18931
IR,RED,42175,18923
IR,RED,42169,18902
IR,RED,42173,18883
IR,RED,42160,18883
IR,RED,42139,18883
IR,RED,42159,18880
IR,RED,42173,18885
IR,RED,42155,18884
IR,RED,42167,18891
IR,RED,42186,18897
IR,RED,42173,18896
IR,RED,42180,18904
IR,RED,42188,18909
IR,RED,42172,18907
IR,RED,42180,18906
IR,RED,42186,18897
IR,RED,42173,18902
IR,RED,42157,18894
IR,RED,42160,18901
IR,RED,42175,18885
IR,RED,42183,18886
IR,RED,42193,18888
IR,RED,42164,18888
IR,RED,42191,18890
IR,RED,42192,18900
IR,RED,42196,18900
IR,RED,42201,18904
IR,RED,42202,18901
IR,RED,42193,21817
IR,RED,42207,21740
IR,RED,42207,21741
IR,RED,42204,21737
IR,RED,42191,21745
IR,RED,42202,21742
IR,RED,42219,21744
IR,RED,42195,21737
IR,RED,42212,21733
IR,RED,42205,21743
IR,RED,42209,21749
IR,RED,42208,21756
IR,RED,42212,21750
IR,RED,42214,21768
IR,RED,42223,21760
IR,RED,42219,21758
IR,RED,42224,21764
IR,RED,42230,21777
IR,RED,42224,21766
IR,RED,42220,21772
IR,RED,42237,21772
IR,RED,42240,21787
IR,RED,42230,21784
IR,RED,42239,21794
IR,RED,42251,21799
IR,RED,42252,21813
IR,RED,42260,21816
IR,RED,42260,21823
IR,RED,42272,21830
IR,RED,42277,21834
IR,RED,42287,21843
IR,RED,42295,21851
IR,RED,42310,21862
IR,RED,42303,21880
IR,RED,42328,21872
IR,RED,42314,21892
IR,RED,42336,21897
IR,RED,42335,21911
IR,RED,42362,21922
IR,RED,42365,21930
IR,RED,42375,21941
IR,RED,42371,21957
IR,RED,42410,21949
IR,RED,42397,21968
IR,RED,42406,21989
IR,RED,42420,21999
IR,RED,42427,22001
IR,RED,42436,22012
IR,RED,42465,22016
IR,RED,42462,22028
IR,RED,42469,22027
IR,RED,42474,22047
IR,RED,42474,22051
IR,RED,42478,22050
IR,RED,42478,22074
IR,RED,42494,22074
IR,RED,42494,22088
IR,RED,42499,22089
IR,RED,42502,22093
IR,RED,42503,22110
IR,RED,42512,22114
IR,RED,42505,22111
IR,RED,42458,22079
IR,RED,42399,22026
IR,RED,42318,21937
IR,RED,42220,21835
IR,RED,42159,21754
IR,RED,42119,21709
IR,RED,42106,21679
IR,RED,42089,21667
IR,RED,42072,21660
IR,RED,42070,21648
IR,RED,42094,21640
IR,RED,42079,21648
IR,RED,42083,21650
IR,RED,42090,21653
IR,RED,42070,21634
IR,RED,42062,21642
IR,RED,42068,21624
IR,RED,42055,21613
IR,RED,42049,21609
IR,RED,42043,21602
IR,RED,42039,21580
IR,RED,42024,21587
IR,RED,42006,21577
IR,RED,42020,21566
IR,RED,42016,21565
IR,RED,42008,21564
IR,RED,42018,21564
IR,RED,42034,21575
IR,RED,42034,21577
IR,RED,42018,21577
IR,RED,42024,21576
IR,RED,42019,21557
IR,RED,42001,21560
IR,RED,42026,21549
IR,RED,42015,21559
IR,RED,42018,21553
IR,RED,42025,21553
IR,RED,42006,22851
IR,RED,41999,24907
IR,RED,41995,24903
IR,RED,41990,24903
IR,RED,42009,24907
IR,RED,41992,24912
IR,RED,42001,24909
IR,RED,41998,24915
IR,RED,41998,24921
IR,RED,42009,24916
IR,RED,42008,24916
IR,RED,42006,24928
IR,RED,42020,24933
IR,RED,41992,24924
IR,RED,42008,24925
IR,RED,42000,24926
IR,RED,42014,24926
IR,RED,42003,24933
IR,RED,42010,24925
IR,RED,41999,24928
IR,RED,41988,24922
IR,RED,41994,24935
IR,RED,42007,24938
IR,RED,42008,24928
IR,RED,42001,24946
IR,RED,42003,24937
IR,RED,42007,24943
IR,RED,41994,24957
IR,RED,42005,24940
IR,RED,42022,24947
IR,RED,42032,24944
IR,RED,42052,24959
IR,RED,42020,24964
IR,RED,42034,24964
IR,RED,42044,24970
IR,RED,42035,24967
IR,RED,42062,24987
IR,RED,42039,24980
IR,RED,42030,24986
IR,RED,42040,24983
IR,RED,42049,25001
IR,RED,42054,25007
IR,RED,42069,25022
IR,RED,42084,25029
IR,RED,42094,25032
IR,RED,42086,25048
IR,RED,42088,25036
IR,RED,42095,25058
IR,RED,42114,25065
IR,RED,42098,25058
IR,RED,42115,25064
IR,RED,42099,25070
IR,RED,42093,25081
IR,RED,42126,25083
IR,RED,42099,25085
IR,RED,42109,25093
IR,RED,42126,25110
IR,RED,42144,25124
IR,RED,42142,25118
IR,RED,42137,25145
IR,RED,42143,25143
IR,RED,42164,25151
IR,RED,42144,25150
IR,RED,42140,25135
IR,RED,42107,25108
IR,RED,42040,25028
IR,RED,41968,24952
IR,RED,41931,24911
IR,RED,41889,24880
IR,RED,41887,24843
IR,RED,41857,24819
IR,RED,41852,24801
IR,RED,41844,24781
IR,RED,41846,24766
IR,RED,41856,24750
IR,RED,41827,24777
IR,RED,41828,24760
IR,RED,41824,24745
IR,RED,41830,24739
IR,RED,41808,24730
IR,RED,41805,24727
IR,RED,41780,24703
IR,RED,41786,24708
IR,RED,41788,24692
IR,RED,41780,24684
IR,RED,41757,24665
IR,RED,41774,24661
IR,RED,41760,24650
IR,RED,41764,24639
IR,RED,41752,24654
IR,RED,41757,24649
IR,RED,41736,24672
IR,RED,41765,24659
IR,RED,41754,24674
IR,RED,41751,24656
IR,RED,41755,24666
IR,RED,41758,24675
IR,RED,41753,24652
IR,RED,41742,24651
IR,RED,41717,24649
IR,RED,41734,27465
IR,RED,41724,27452
IR,RED,41728,27445
IR,RED,41734,27448
IR,RED,41728,27448
IR,RED,41718,27450
IR,RED,41731,27464
IR,RED,41732,27462
IR,RED,41732,27469
IR,RED,41731,27473
IR,RED,41737,27463
IR,RED,41742,27485
IR,RED,41744,27485
IR,RED,41741,27477
IR,RED,41754,27491
IR,RED,41765,27496
IR,RED,41759,27491
IR,RED,41755,27500
IR,RED,41769,27510
IR,RED,41757,27526
IR,RED,41761,27528
IR,RED,41764,27520
IR,RED,41760,27533
IR,RED,41775,27542
IR,RED,41768,27536
IR,RED,41774,27532
IR,RED,41776,27559
IR,RED,41783,27557
IR,RED,41787,27571
IR,RED,41791,27573
IR,RED,41802,27589
IR,RED,41806,27581
IR,RED,41808,27590
IR,RED,41814,27597
IR,RED,41828,27602
IR,RED,41834,27611
IR,RED,41828,27614
IR,RED,41816,27628
IR,RED,41833,27633
IR,RED,41847,27646
IR,RED,41837,27646
IR,RED,41853,27657
IR,RED,41855,27899
IR,RED,41863,27904
IR,RED,41867,27925
IR,RED,41868,27929
IR,RED,41885,27941
IR,RED,41895,27937
IR,RED,41900,27954
IR,RED,41906,27949
IR,RED,41905,27971
IR,RED,41917,27960
IR,RED,41920,27982
IR,RED,41926,27989
IR,RED,41932,27985
IR,RED,41934,28008
IR,RED,41944,28014
IR,RED,41944,28034
IR,RED,41951,28045
IR,RED,41958,28048
IR,RED,41956,28071
IR,RED,41977,28071
IR,RED,41971,28094
IR,RED,41983,28094
IR,RED,41981,28104
IR,RED,41971,28091
IR,RED,41930,28050
IR,RED,41869,27960
IR,RED,41812,27864
IR,RED,41789,27797
IR,RED,41741,27777
IR,RED,41722,27725
IR,RED,41714,27702
IR,RED,41691,27673
IR,RED,41673,27668
IR,RED,41669,27648
IR,RED,41673,27643
IR,RED,41681,27636
IR,RED,41666,27635
IR,RED,41664,27631
IR,RED,41648,27626
IR,RED,41641,27597
IR,RED,41627,27595
IR,RED,41626,27581
IR,RED,41596,27586
IR,RED,41587,27564
IR,RED,41591,27552
IR,RED,41566,27530
IR,RED,41570,27520
IR,RED,41563,27521
IR,RED,41552,27512
IR,RED,41570,27510
IR,RED,41584,27518
IR,RED,41581,27517
IR,RED,41574,27522
IR,RED,41574,27521
IR,RED,41589,27517
IR,RED,41550,27523
IR,RED,41570,27527
IR,RED,41571,30764
IR,RED,41569,30754
IR,RED,41556,30754
IR,RED,41551,30745
IR,RED,41541,30748
IR,RED,41536,30744
IR,RED,41547,30753
IR,RED,41545,30755
IR,RED,41544,30746
IR,RED,41547,30766
IR,RED,41565,30747
IR,RED,41540,30744
IR,RED,41540,30759
IR,RED,41550,30777
IR,RED,41556,30781
IR,RED,41553,30784
IR,RED,41548,30797
IR,RED,41552,30797
IR,RED,41554,30785
IR,RED,41570,30798
IR,RED,41563,30804
IR,RED,41558,30804
IR,RED,41551,30810
IR,RED,41563,30830
IR,RED,41563,30812
IR,RED,41567,30813
IR,RED,41572,30816
IR,RED,41573,30820
IR,RED,41565,30829
IR,RED,41562,30851
IR,RED,41573,30854
IR,RED,41583,30842
IR,RED,41596,30863
IR,RED,41577,30873
IR,RED,41610,30882
IR,RED,41601,30880
IR,RED,41616,30881
IR,RED,41609,30895
IR,RED,41621,30913
IR,RED,41627,30904
IR,RED,41623,30904
IR,RED,41620,30924
IR,RED,41638,30918
IR,RED,41626,30949
IR,RED,41650,30954
IR,RED,41640,30962
IR,RED,41650,30967
IR,RED,41633,30975
IR,RED,41657,30976
IR,RED,41641,30988
IR,RED,41661,31004
IR,RED,41658,31004
IR,RED,41668,31006
IR,RED,41685,31011
IR,RED,41667,31018
IR,RED,41679,31020
IR,RED,41685,31022
IR,RED,41677,31029
IR,RED,41683,31031
IR,RED,41699,31034
IR,RED,41695,31042
IR,RED,41698,31050
IR,RED,41693,31053
IR,RED,41696,31045
IR,RED,41667,31002
IR,RED,41622,30964
IR,RED,41587,30906
IR,RED,41559,30854
IR,RED,41543,30817
IR,RED,41518,30772
IR,RED,41480,30715
IR,RED,41461,30680
IR,RED,41434,30653
IR,RED,41430,30633
IR,RED,41413,30593
IR,RED,41398,30567
IR,RED,41418,30573
IR,RED,41421,30545
IR,RED,41450,30535
IR,RED,41450,30512
IR,RED,41474,30494
IR,RED,41479,30479
IR,RED,41470,30467
IR,RED,41462,30442
IR,RED,41455,30406
IR,RED,41431,30395
IR,RED,41426,30375
IR,RED,41407,30344
IR,RED,41404,30320
IR,RED,41403,30291
IR,RED,41409,30287
IR,RED,41390,30266
IR,RED,41419,30268
IR,RED,41427,30262
IR,RED,41459,30274
IR,RED,41461,30267
IR,RED,41484,30260
IR,RED,41478,30267
IR,RED,41457,30255
IR,RED,41469,32000
IR,RED,41427,32956
IR,RED,41418,32933
IR,RED,41429,32903
IR,RED,41416,32885
IR,RED,41407,32867
IR,RED,41400,32835
IR,RED,41337,32790
IR,RED,41233,32753
IR,RED,41147,32688
IR,RED,41118,32653
IR,RED,41108,32644
IR,RED,41093,32617
IR,RED,41115,32625
IR,RED,41096,32624
IR,RED,41105,32635
IR,RED,41112,32622
IR,RED,41118,32635
IR,RED,41118,32660
IR,RED,41125,32679
IR,RED,41124,32702
IR,RED,41120,32707
IR,RED,41134,32703
IR,RED,41127,32715
IR,RED,41120,32720
IR,RED,41140,32712
IR,RED,41124,32731
IR,RED,41120,32726
IR,RED,41131,32739
IR,RED,41120,32738
IR,RED,41130,32770
IR,RED,41140,32782
IR,RED,41155,32782
IR,RED,41146,32794
IR,RED,41170,32807
IR,RED,41174,32817
IR,RED,41175,32815
IR,RED,41160,32825
IR,RED,41175,32833
IR,RED,41171,32848
IR,RED,41195,32850
IR,RED,41202,32869
IR,RED,41208,32886
IR,RED,41204,32885
IR,RED,41200,32895
IR,RED,41219,32910
IR,RED,41225,32930
IR,RED,41230,32934
IR,RED,41244,32938
IR,RED,41234,32944
IR,RED,41252,32963
IR,RED,41255,32982
IR,RED,41255,32975
IR,RED,41258,32982
IR,RED,41263,33014
IR,RED,41281,33018
IR,RED,41293,33024
IR,RED,41297,33042
IR,RED,41296,33042
IR,RED,41306,33060
IR,RED,41285,33060
IR,RED,41286,33080
IR,RED,41320,33084
IR,RED,41303,33092
IR,RED,41277,33087
IR,RED,41297,33064
IR,RED,41256,33041
IR,RED,41214,32993
IR,RED,41212,32923
IR,RED,41165,32874
IR,RED,41132,32821
IR,RED,41108,32760
IR,RED,41084,32729
IR,RED,41053,32693
IR,RED,41058,32658
IR,RED,41047,32642
IR,RED,41046,32619
IR,RED,41013,32604
IR,RED,41030,32604
IR,RED,41011,32582
IR,RED,41013,32575
IR,RED,40993,32554
IR,RED,40997,32534
IR,RED,40967,32516
IR,RED,40951,32510
IR,RED,40952,32471
IR,RED,40937,32459
IR,RED,40950,32422
IR,RED,40939,32410
IR,RED,40945,32407
IR,RED,40958,32392
IR,RED,40954,32391
IR,RED,40959,32377
IR,RED,40965,32360
IR,RED,40982,32362
IR,RED,41007,32370
IR,RED,41044,32394
IR,RED,41188,32438
IR,RED,41356,32522
IR,RED,41426,32586
IR,RED,41546,36042
IR,RED,41681,36509
IR,RED,41675,36443
IR,RED,41727,36421
IR,RED,41693,36405
IR,RED,41640,36361
IR,RED,41624,36312
IR,RED,41591,36268
IR,RED,41565,36230
IR,RED,41550,36217
IR,RED,41566,36218
IR,RED,41557,36192
IR,RED,41572,36209
IR,RED,41561,36194
IR,RED,41576,36190
IR,RED,41568,36211
IR,RED,41562,36257
IR,RED,41570,36238
IR,RED,41635,36319
IR,RED,41660,36453
IR,RED,41700,36566
IR,RED,41629,36476
IR,RED,41609,36483
IR,RED,41613,36485
IR,RED,41609,36486
IR,RED,41625,36492
IR,RED,41611,36535
IR,RED,41611,36529
IR,RED,41614,36583
IR,RED,41610,36572
IR,RED,41607,36605
IR,RED,41602,36595
IR,RED,41629,36620
IR,RED,41635,36636
IR,RED,41656,36664
IR,RED,41641,36651
IR,RED,41632,36665
IR,RED,41628,36633
IR,RED,41626,36637
IR,RED,41606,36622
IR,RED,41594,36620
IR,RED,41561,36601
IR,RED,41563,36588
IR,RED,41544,36565
IR,RED,41514,36527
IR,RED,41472,36522
IR,RED,41444,36516
IR,RED,41415,36489
IR,RED,41414,36479
IR,RED,41427,36478
IR,RED,41501,36549
IR,RED,41518,36519
IR,RED,41510,36468
IR,RED,41505,36451
IR,RED,41508,36417
IR,RED,41501,36421
IR,RED,41486,36390
IR,RED,41496,36394
IR,RED,41500,36400
IR,RED,41481,36396
IR,RED,41486,36407
IR,RED,41480,36402
IR,RED,41459,36395
IR,RED,41477,36398
IR,RED,41465,36379
IR,RED,41437,36357
IR,RED,41416,36311
IR,RED,41383,36248
IR,RED,41352,36187
IR,RED,41337,36133
IR,RED,41306,36048
IR,RED,41272,35981
IR,RED,41228,35930
IR,RED,41159,35869
IR,RED,41149,35795
IR,RED,41158,35696
IR,RED,41149,35664
IR,RED,41099,35620
IR,RED,41083,35586
IR,RED,41124,35589
IR,RED,41142,35597
IR,RED,41167,35548
IR,RED,41178,35531
IR,RED,41140,35499
IR,RED,41129,35452
IR,RED,41103,35424
IR,RED,41091,35399
IR,RED,41106,35416
IR,RED,41077,35375
IR,RED,41051,35348
IR,RED,41030,35350
IR,RED,40997,35337
IR,RED,41013,35344
IR,RED,41040,35380
IR,RED,41065,35470
IR,RED,40967,35584
IR,RED,40881,35519
IR,RED,40823,35469
IR,RED,40794,35467
IR,RED,40763,38110
IR,RED,40752,38098
IR,RED,40769,38111
IR,RED,40761,38115
IR,RED,40780,38131
IR,RED,40781,38150
IR,RED,40786,38139
IR,RED,40775,38154
IR,RED,40782,38169
IR,RED,40788,38184
IR,RED,40790,38199
IR,RED,40784,38221
IR,RED,40794,38239
IR,RED,40800,38284
IR,RED,40796,38282
IR,RED,40817,38309
IR,RED,40831,38309
IR,RED,40823,38344
